"","hour","day","solar","wind","load","price"
"13957",12,582,235,12,751,5
"13958",13,582,210,12,757,4.99
"13959",14,582,167,12,749,80.05
"13960",15,582,107,15,753,123.57
"13961",16,582,52,8,740,185.09
"13962",17,582,18,6,717,145.74
"13963",18,582,1,7,707,178.06
"13964",19,582,0,6,686,130.05
"13965",20,582,0,6,653,118.9
"13966",21,582,0,14,607,185.01
"13967",22,582,0,15,613,165.01
"13968",23,582,0,5,597,104.49
"13969",0,583,0,5,590,82.59
"13970",1,583,0,5,576,86.23
"13971",2,583,2,9,578,118.9
"13972",3,583,19,10,643,150.09
"13973",4,583,55,6,718,168.56
"13974",5,583,112,2,788,195.06
"13975",6,583,184,2,826,165.04
"13976",7,583,235,8,843,150.1
"13977",8,583,265,8,849,126.5
"13978",9,583,283,6,841,79.42
"13979",10,583,281,7,858,73.09
"13980",11,583,284,9,841,42.05
"13981",12,583,266,11,835,50
"13982",13,583,230,19,823,118.92
"13983",14,583,175,15,795,118.94
"13984",15,583,108,14,796,96.22
"13985",16,583,52,13,789,116.74
"13986",17,583,17,12,767,165.01
"13987",18,583,1,14,748,276.71
"13988",19,583,0,15,724,187.62
"13989",20,583,0,15,693,128.74
"13990",21,583,0,16,651,107.49
"13991",22,583,0,14,574,105.82
"13992",23,583,0,14,561,98.86
"13993",0,584,0,12,555,92.43
"13994",1,584,0,10,553,88.71
"13995",2,584,2,9,562,89.45
"13996",3,584,19,8,628,99.48
"13997",4,584,58,6,709,130.09
"13998",5,584,123,4,779,170.07
"13999",6,584,196,3,818,115.97
"14000",7,584,250,5,831,75.36
"14001",8,584,277,6,839,35.22
"14002",9,584,286,8,848,22.75
"14003",10,584,285,10,869,17.47
"14004",11,584,281,12,873,16.33
"14005",12,584,266,13,862,30.25
"14006",13,584,236,13,832,19.92
"14007",14,584,185,12,817,41.57
"14008",15,584,114,11,811,82.18
"14009",16,584,51,10,797,127.25
"14010",17,584,16,10,788,176.8
"14011",18,584,1,11,757,234.64
"14012",19,584,0,15,733,173.18
"14013",20,584,0,17,675,124.77
"14014",21,584,0,15,618,101.48
"14015",22,584,0,12,593,93.81
"14016",23,584,0,14,582,85.86
"14017",0,585,0,12,572,81.98
"14018",1,585,0,9,567,86.89
"14019",2,585,2,9,567,90.25
"14020",3,585,19,6,643,109.1
"14021",4,585,61,12,726,262.36
"14022",5,585,132,11,798,343.3
"14023",6,585,210,2,842,112.97
"14024",7,585,266,2,865,91.87
"14025",8,585,299,3,892,75.86
"14026",9,585,315,4,899,64.59
"14027",10,585,314,6,910,43.31
"14028",11,585,306,8,883,35.33
"14029",12,585,287,10,876,51.74
"14030",13,585,251,10,859,69.85
"14031",14,585,194,10,839,85.25
"14032",15,585,117,15,822,116.85
"14033",16,585,52,18,809,300.06
"14034",17,585,15,10,799,172.04
"14035",18,585,1,11,772,207.9
"14036",19,585,0,11,745,164.19
"14037",20,585,0,12,681,130.66
"14038",21,585,0,12,632,106.19
"14039",22,585,0,16,593,99.6
"14040",23,585,0,16,576,89.82
"14041",0,586,0,15,571,90.09
"14042",1,586,0,13,570,90.93
"14043",2,586,2,10,563,91.25
"14044",3,586,20,9,645,125.12
"14045",4,586,67,12,723,181.8
"14046",5,586,146,4,794,196.67
"14047",6,586,231,2,831,118.02
"14048",7,586,289,3,837,110.5
"14049",8,586,320,3,845,90.21
"14050",9,586,330,5,848,74.71
"14051",10,586,324,6,881,58.59
"14052",11,586,320,7,874,54.44
"14053",12,586,300,8,851,52.66
"14054",13,586,256,14,823,110.12
"14055",14,586,192,8,820,81.7
"14056",15,586,118,8,816,115
"14057",16,586,52,13,799,171.1
"14058",17,586,15,7,797,146.76
"14059",18,586,1,9,768,203.01
"14060",19,586,0,12,749,140.92
"14061",20,586,0,15,680,112.17
"14062",21,586,0,19,626,94.93
"14063",22,586,0,30,595,187.69
"14064",23,586,0,25,583,86.31
"14065",0,587,0,27,574,70.57
"14066",1,587,0,29,568,75.09
"14067",2,587,1,29,563,89.59
"14068",3,587,23,27,647,95.93
"14069",4,587,72,27,726,191.88
"14070",5,587,148,22,790,250.05
"14071",6,587,230,9,823,80.76
"14072",7,587,287,8,833,50
"14073",8,587,328,12,838,11.94
"14074",9,587,338,18,838,25.05
"14075",10,587,338,24,852,38.44
"14076",11,587,317,28,850,7.47
"14077",12,587,297,30,841,61.72
"14078",13,587,250,28,821,55.85
"14079",14,587,187,28,809,91.52
"14080",15,587,106,31,819,134.67
"14081",16,587,47,34,805,213.84
"14082",17,587,13,27,794,141.22
"14083",18,587,1,35,769,145.62
"14084",19,587,0,43,747,135.56
"14085",20,587,0,52,683,111.55
"14086",21,587,0,62,626,90.03
"14087",22,587,0,85,616,73.77
"14088",23,587,0,104,599,91.34
"14089",0,588,0,124,592,90.32
"14090",1,588,0,143,569,88.26
"14091",2,588,1,156,557,88.17
"14092",3,588,8,155,579,90.88
"14093",4,588,23,139,612,93.18
"14094",5,588,48,128,661,79.51
"14095",6,588,85,139,709,32.09
"14096",7,588,139,121,750,-0.28
"14097",8,588,210,142,791,-3
"14098",9,588,270,117,792,-10
"14099",10,588,296,40,784,-10.01
"14100",11,588,314,137,775,-10
"14101",12,588,297,154,765,-9.92
"14102",13,588,250,43,754,-10.01
"14103",14,588,181,147,753,-6.09
"14104",15,588,107,153,747,0
"14105",16,588,48,174,736,35.17
"14106",17,588,12,169,731,114.41
"14107",18,588,1,156,706,139
"14108",19,588,0,148,688,131.29
"14109",20,588,0,144,653,121.86
"14110",21,588,0,145,606,100.06
"14111",22,588,0,142,580,110.93
"14112",23,588,0,132,560,108.08
"14113",0,589,0,130,553,102.99
"14114",1,589,0,121,535,87.28
"14115",2,589,1,113,523,101.16
"14116",3,589,15,103,540,4.1
"14117",4,589,46,73,566,-0.01
"14118",5,589,96,108,610,73.5
"14119",6,589,163,105,663,27.72
"14120",7,589,226,85,709,0
"14121",8,589,263,80,714,-5
"14122",9,589,284,85,737,-6.09
"14123",10,589,285,90,722,-6.09
"14124",11,589,283,97,727,-7.01
"14125",12,589,260,103,749,-5.51
"14126",13,589,226,111,736,-7.01
"14127",14,589,173,104,728,-4.31
"14128",15,589,107,141,732,0.01
"14129",16,589,48,136,734,81.84
"14130",17,589,12,138,736,121.14
"14131",18,589,0,133,721,131.88
"14132",19,589,0,143,696,124.24
"14133",20,589,0,149,655,111.54
"14134",21,589,0,154,605,98.23
"14135",22,589,0,135,597,104.41
"14136",23,589,0,146,582,94.37
"14137",0,590,0,149,580,85.3
"14138",1,590,0,147,576,87.57
"14139",2,590,1,136,579,93.47
"14140",3,590,14,121,647,115.1
"14141",4,590,52,109,730,149.05
"14142",5,590,110,109,805,142.23
"14143",6,590,184,121,851,112.22
"14144",7,590,243,124,887,70.75
"14145",8,590,274,129,906,40.12
"14146",9,590,285,131,909,16.04
"14147",10,590,288,133,926,10.06
"14148",11,590,278,141,914,6.98
"14149",12,590,255,134,895,13.47
"14150",13,590,214,128,860,14.76
"14151",14,590,155,122,844,69.24
"14152",15,590,92,106,842,91
"14153",16,590,39,80,829,142.57
"14154",17,590,9,67,820,203
"14155",18,590,0,52,800,225.74
"14156",19,590,0,40,767,136.06
"14157",20,590,0,40,702,124.11
"14158",21,590,0,38,651,102.75
"14159",22,590,0,55,613,112.31
"14160",23,590,0,56,598,97.02
"14161",0,591,0,56,594,90.55
"14162",1,591,0,54,596,87.05
"14163",2,591,1,47,603,91.02
"14164",3,591,18,40,680,97.99
"14165",4,591,68,32,773,132.87
"14166",5,591,154,22,855,133.67
"14167",6,591,250,17,894,117.89
"14168",7,591,317,15,923,70.66
"14169",8,591,364,15,939,34.79
"14170",9,591,386,16,938,24.6
"14171",10,591,391,15,946,25.43
"14172",11,591,385,16,937,27.64
"14173",12,591,365,18,928,49.18
"14174",13,591,316,20,901,21.19
"14175",14,591,237,21,873,33.4
"14176",15,591,138,25,863,160
"14177",16,591,54,23,855,160.09
"14178",17,591,12,35,841,300.01
"14179",18,591,1,35,819,300.02
"14180",19,591,0,36,796,160.09
"14181",20,591,0,37,720,120.04
"14182",21,591,0,37,663,97.5
"14183",22,591,0,38,634,161.36
"14184",23,591,0,39,624,160.77
"14185",0,592,0,28,613,83.03
"14186",1,592,0,27,610,89.51
"14187",2,592,1,35,621,185.07
"14188",3,592,17,27,696,140.06
"14189",4,592,66,26,790,250.08
"14190",5,592,151,14,852,250.05
"14191",6,592,247,5,880,140.09
"14192",7,592,335,11,901,115.97
"14193",8,592,378,7,924,82.73
"14194",9,592,390,11,922,77.15
"14195",10,592,392,14,927,68.85
"14196",11,592,386,23,917,75.56
"14197",12,592,360,24,910,86.38
"14198",13,592,311,25,883,76.7
"14199",14,592,227,32,877,193.75
"14200",15,592,129,21,866,115.13
"14201",16,592,51,17,859,146.82
"14202",17,592,10,15,840,212.28
"14203",18,592,0,16,824,230.38
"14204",19,592,0,19,805,141.93
"14205",20,592,0,21,732,117.68
"14206",21,592,0,20,666,108.38
"14207",22,592,0,23,642,230.97
"14208",23,592,0,14,630,104.13
"14209",0,593,0,13,619,95.05
"14210",1,593,0,12,619,92.89
"14211",2,593,0,15,615,94.2
"14212",3,593,17,19,699,104.78
"14213",4,593,69,18,780,108.32
"14214",5,593,161,15,851,116.05
"14215",6,593,268,11,885,112.21
"14216",7,593,369,12,894,91.04
"14217",8,593,422,13,898,33.12
"14218",9,593,445,16,889,15.18
"14219",10,593,447,20,902,9.86
"14220",11,593,429,20,897,4.99
"14221",12,593,394,21,882,35.93
"14222",13,593,331,21,873,4.36
"14223",14,593,234,24,863,60.84
"14224",15,593,128,25,863,12.14
"14225",16,593,49,30,861,140.06
"14226",17,593,8,41,848,165.04
"14227",18,593,0,61,835,206.09
"14228",19,593,0,86,813,159.02
"14229",20,593,0,106,735,138.58
"14230",21,593,0,111,668,105.33
"14231",22,593,0,127,641,112.35
"14232",23,593,0,121,632,93.75
"14233",0,594,0,116,620,92.22
"14234",1,594,0,117,621,92.47
"14235",2,594,0,119,622,93.2
"14236",3,594,13,110,695,100.26
"14237",4,594,53,105,787,127.33
"14238",5,594,116,88,858,133.85
"14239",6,594,192,71,889,124.2
"14240",7,594,245,66,905,100.01
"14241",8,594,260,69,929,75.05
"14242",9,594,259,75,924,56.32
"14243",10,594,246,77,943,25.14
"14244",11,594,217,81,956,53.81
"14245",12,594,183,78,926,43.02
"14246",13,594,137,73,921,53.84
"14247",14,594,91,66,895,77.11
"14248",15,594,50,56,907,114.66
"14249",16,594,21,49,865,186.48
"14250",17,594,4,47,853,258.39
"14251",18,594,0,46,831,237.29
"14252",19,594,0,45,807,167.71
"14253",20,594,0,45,739,151.61
"14254",21,594,0,46,681,119.46
"14255",22,594,0,35,627,115.29
"14256",23,594,0,36,603,110.14
"14257",0,595,0,35,600,103
"14258",1,595,0,34,589,105.44
"14259",2,595,0,29,576,112.1
"14260",3,595,9,26,598,110.65
"14261",4,595,42,21,627,106.18
"14262",5,595,100,17,678,103.43
"14263",6,595,173,18,746,103.06
"14264",7,595,240,20,821,83.8
"14265",8,595,282,25,842,69.49
"14266",9,595,301,31,840,56.81
"14267",10,595,296,36,834,47.92
"14268",11,595,280,43,841,44.12
"14269",12,595,255,43,828,53.36
"14270",13,595,211,48,772,59.24
"14271",14,595,153,51,823,73.08
"14272",15,595,90,55,834,117.72
"14273",16,595,38,49,757,141.08
"14274",17,595,7,48,747,154.96
"14275",18,595,0,51,731,178.5
"14276",19,595,0,55,723,140.5
"14277",20,595,0,57,679,119.82
"14278",21,595,0,57,637,108.61
"14279",22,595,0,52,614,114.69
"14280",23,595,0,53,592,112.41
"14281",0,596,0,54,586,105.78
"14282",1,596,0,53,587,105.76
"14283",2,596,0,49,572,104.28
"14284",3,596,14,43,613,104.42
"14285",4,596,61,35,673,98.81
"14286",5,596,153,23,678,94.4
"14287",6,596,260,16,738,87.65
"14288",7,596,335,17,813,81.52
"14289",8,596,369,18,819,69.71
"14290",9,596,385,18,837,69.04
"14291",10,596,388,18,831,64.01
"14292",11,596,379,18,829,32.6
"14293",12,596,354,16,846,16.86
"14294",13,596,308,13,842,50.05
"14295",14,596,228,15,838,94
"14296",15,596,127,11,841,102.54
"14297",16,596,45,6,774,113.93
"14298",17,596,6,6,777,162.36
"14299",18,596,0,9,766,146.54
"14300",19,596,0,12,749,122.88
"14301",20,596,0,17,695,121.36
"14302",21,596,0,22,652,109.04
"14303",22,596,0,14,641,106.69
"14304",23,596,0,14,625,96.93
"14305",0,597,0,14,618,90.89
"14306",1,597,0,15,613,85.05
"14307",2,597,1,16,613,86.03
"14308",3,597,6,14,690,92.48
"14309",4,597,22,12,787,131.27
"14310",5,597,50,10,873,154.13
"14311",6,597,97,7,915,155.71
"14312",7,597,147,9,931,172.99
"14313",8,597,186,13,949,169.79
"14314",9,597,236,7,942,115.91
"14315",10,597,265,13,972,88.9
"14316",11,597,275,20,953,80.65
"14317",12,597,266,28,937,81.8
"14318",13,597,235,39,906,93.64
"14319",14,597,172,44,895,122.9
"14320",15,597,102,41,885,139.82
"14321",16,597,38,43,867,215.3
"14322",17,597,7,38,850,250.1
"14323",18,597,0,40,831,240.09
"14324",19,597,0,40,803,190.67
"14325",20,597,0,40,738,126.16
"14326",21,597,0,38,689,100.44
"14327",22,597,0,29,630,106.75
"14328",23,597,0,19,618,95.89
"14329",0,598,0,11,611,93.76
"14330",1,598,0,7,616,94.59
"14331",2,598,0,4,624,97.81
"14332",3,598,11,3,699,114.99
"14333",4,598,58,2,797,141.78
"14334",5,598,147,1,884,139.02
"14335",6,598,252,1,911,122.66
"14336",7,598,331,1,925,102.6
"14337",8,598,383,1,930,83.89
"14338",9,598,409,2,925,65.76
"14339",10,598,413,2,939,54.71
"14340",11,598,402,3,929,71.03
"14341",12,598,372,4,916,62.78
"14342",13,598,311,4,893,88.68
"14343",14,598,224,4,882,114.65
"14344",15,598,121,4,875,138.34
"14345",16,598,41,6,859,192.51
"14346",17,598,5,9,844,287.45
"14347",18,598,0,14,835,321.28
"14348",19,598,0,23,804,174.1
"14349",20,598,0,31,740,139.02
"14350",21,598,0,38,671,109.21
"14351",22,598,0,67,633,118.26
"14352",23,598,0,74,619,99.46
"14353",0,599,0,84,606,96.52
"14354",1,599,0,89,601,98.25
"14355",2,599,0,91,589,98.06
"14356",3,599,11,90,603,106.25
"14357",4,599,55,83,629,141.03
"14358",5,599,136,67,664,152.27
"14359",6,599,234,44,705,174.3
"14360",7,599,312,45,744,156.02
"14361",8,599,349,51,754,133.3
"14362",9,599,351,57,760,117.5
"14363",10,599,331,59,765,103.07
"14364",11,599,310,55,760,104.72
"14365",12,599,275,52,762,97.26
"14366",13,599,213,58,755,140.39
"14367",14,599,138,59,771,189.99
"14368",15,599,71,56,777,141.03
"14369",16,599,25,54,779,150.84
"14370",17,599,3,71,772,156.06
"14371",18,599,0,79,765,163.57
"14372",19,599,0,84,752,138.67
"14373",20,599,0,75,697,107.84
"14374",21,599,0,74,655,91.7
"14375",22,599,0,76,646,73.04
"14376",23,599,0,65,631,66.58
"14377",0,600,0,54,628,79.73
"14378",1,600,0,46,630,80.02
"14379",2,600,0,41,639,69.11
"14380",3,600,3,38,713,81.45
"14381",4,600,14,38,813,112.75
"14382",5,600,37,42,878,135.01
"14383",6,600,67,45,910,135.09
"14384",7,600,103,53,911,158.03
"14385",8,600,145,60,909,65.05
"14386",9,600,172,65,917,65.06
"14387",10,600,205,73,939,65.09
"14388",11,600,224,79,928,87.27
"14389",12,600,220,79,922,71.58
"14390",13,600,203,74,909,81.68
"14391",14,600,156,62,904,86.36
"14392",15,600,90,52,902,106.9
"14393",16,600,32,44,891,177.06
"14394",17,600,2,40,882,228.53
"14395",18,600,0,45,878,271.58
"14396",19,600,0,52,838,176.05
"14397",20,600,0,58,751,118.81
"14398",21,600,0,45,693,90.95
"14399",22,600,0,46,659,109.3
"14400",23,600,0,44,652,51.65
"14401",0,601,0,50,643,93.58
"14402",1,601,0,53,642,93.84
"14403",2,601,0,48,651,43.09
"14404",3,601,5,54,730,98.88
"14405",4,601,23,61,834,137.88
"14406",5,601,57,57,906,123.43
"14407",6,601,99,64,934,160.09
"14408",7,601,138,77,946,160.01
"14409",8,601,162,88,933,141.44
"14410",9,601,175,95,939,49.99
"14411",10,601,180,108,951,60.75
"14412",11,601,172,107,935,43.92
"14413",12,601,160,110,925,40.05
"14414",13,601,135,107,908,55.6
"14415",14,601,95,112,902,118.8
"14416",15,601,51,120,893,118.79
"14417",16,601,18,123,880,123.05
"14418",17,601,2,133,868,160.05
"14419",18,601,0,143,857,163.63
"14420",19,601,0,164,822,132.56
"14421",20,601,0,175,742,122.79
"14422",21,601,0,179,682,94.76
"14423",22,601,0,202,648,25.1
"14424",23,601,0,215,633,46.93
"14425",0,602,0,216,614,4.1
"14426",1,602,0,223,613,70.03
"14427",2,602,0,210,602,111.29
"14428",3,602,8,197,616,114.61
"14429",4,602,48,190,647,117.16
"14430",5,602,126,190,697,104
"14431",6,602,216,195,742,77.4
"14432",7,602,300,192,774,15
"14433",8,602,348,135,789,-0.01
"14434",9,602,374,201,796,5
"14435",10,602,383,198,796,7.49
"14436",11,602,377,197,789,27.8
"14437",12,602,344,179,783,4.55
"14438",13,602,293,169,775,30.01
"14439",14,602,212,149,770,83.3
"14440",15,602,115,125,778,144.41
"14441",16,602,37,96,781,206.03
"14442",17,602,3,77,779,217.32
"14443",18,602,0,60,765,202.33
"14444",19,602,0,58,743,140.44
"14445",20,602,0,59,696,114.86
"14446",21,602,0,58,655,85.04
"14447",22,602,0,69,623,51.18
"14448",23,602,0,56,605,-0.01
"14449",0,603,0,88,596,0.42
"14450",1,603,0,108,587,0.01
"14451",2,603,0,106,572,-1.75
"14452",3,603,9,126,590,-1.75
"14453",4,603,58,180,614,2.99
"14454",5,603,156,147,649,-0.15
"14455",6,603,275,152,695,-0.9
"14456",7,603,370,160,727,-1.54
"14457",8,603,428,176,739,-6.07
"14458",9,603,454,69,755,-10.1
"14459",10,603,458,70,767,-15.5
"14460",11,603,439,70,769,-19.96
"14461",12,603,399,70,787,-10.01
"14462",13,603,330,167,767,-9.95
"14463",14,603,217,209,771,0.02
"14464",15,603,103,192,782,4.07
"14465",16,603,30,181,783,95.6
"14466",17,603,1,174,786,172.99
"14467",18,603,0,165,774,233.62
"14468",19,603,0,149,749,198.26
"14469",20,603,0,139,696,157.69
"14470",21,603,0,129,651,110.79
"14471",22,603,0,122,640,105.46
"14472",23,603,0,112,626,93.44
"14473",0,604,0,103,620,89.48
"14474",1,604,0,91,617,87.2
"14475",2,604,0,85,626,91.2
"14476",3,604,8,75,691,124.08
"14477",4,604,57,64,808,165.01
"14478",5,604,158,49,890,165.02
"14479",6,604,273,38,930,128.96
"14480",7,604,369,37,935,106.78
"14481",8,604,424,37,948,87.19
"14482",9,604,450,41,947,84.69
"14483",10,604,452,48,973,91.59
"14484",11,604,433,48,960,99.75
"14485",12,604,385,49,949,93.22
"14486",13,604,313,49,921,109.21
"14487",14,604,214,41,913,124.48
"14488",15,604,105,39,902,145.57
"14489",16,604,33,39,878,183.39
"14490",17,604,3,46,881,266.21
"14491",18,604,0,60,871,304.99
"14492",19,604,0,68,809,163.77
"14493",20,604,0,79,734,118.71
"14494",21,604,0,90,684,110.2
"14495",22,604,0,92,630,105.78
"14496",23,604,0,92,615,97.64
"14497",0,605,0,94,609,95.44
"14498",1,605,0,94,610,94.75
"14499",2,605,0,90,621,96.44
"14500",3,605,7,96,689,164.18
"14501",4,605,55,83,774,148.25
"14502",5,605,158,70,853,159.34
"14503",6,605,274,54,885,116.42
"14504",7,605,367,53,895,90.11
"14505",8,605,419,54,894,74.45
"14506",9,605,434,59,901,50.71
"14507",10,605,425,64,910,36.72
"14508",11,605,401,64,901,35.15
"14509",12,605,364,64,889,49.07
"14510",13,605,299,63,866,5
"14511",14,605,206,62,857,89.67
"14512",15,605,99,53,851,127.44
"14513",16,605,30,47,846,168.82
"14514",17,605,1,40,827,288.9
"14515",18,605,0,37,825,277.19
"14516",19,605,0,35,785,134.66
"14517",20,605,0,36,721,100.91
"14518",21,605,0,35,670,90.83
"14519",22,605,0,39,631,84.45
"14520",23,605,0,39,620,87.49
"14521",0,606,0,40,614,85.14
"14522",1,606,0,40,620,90.83
"14523",2,606,0,36,629,92.65
"14524",3,606,7,40,693,180.01
"14525",4,606,48,26,796,122.14
"14526",5,606,138,21,862,129.65
"14527",6,606,255,16,897,123.77
"14528",7,606,353,17,911,98.04
"14529",8,606,407,20,918,51.61
"14530",9,606,417,24,927,23.25
"14531",10,606,404,28,933,63.53
"14532",11,606,365,34,921,117.95
"14533",12,606,332,24,915,5.04
"14534",13,606,284,23,918,72.43
"14535",14,606,199,19,891,43.79
"14536",15,606,101,14,894,143.48
"14537",16,606,29,17,895,231.15
"14538",17,606,1,18,879,361.73
"14539",18,606,0,12,870,250.08
"14540",19,606,0,13,829,129.66
"14541",20,606,0,15,752,103.91
"14542",21,606,0,18,699,90.84
"14543",22,606,0,15,662,91.89
"14544",23,606,0,17,656,94.76
"14545",0,607,0,16,650,88.71
"14546",1,607,0,13,646,87.36
"14547",2,607,0,12,664,87.46
"14548",3,607,6,8,729,101.92
"14549",4,607,50,12,818,127.47
"14550",5,607,146,14,904,134.87
"14551",6,607,262,11,932,126.24
"14552",7,607,361,5,933,108.8
"14553",8,607,418,5,932,90.8
"14554",9,607,444,6,942,80.9
"14555",10,607,448,7,950,51.06
"14556",11,607,434,8,942,26.6
"14557",12,607,399,10,959,36.57
"14558",13,607,335,12,914,84.47
"14559",14,607,229,19,914,109.37
"14560",15,607,108,20,917,158.31
"14561",16,607,29,30,907,303.65
"14562",17,607,1,37,892,407.42
"14563",18,607,0,54,886,289.99
"14564",19,607,0,73,826,160.06
"14565",20,607,0,90,746,120.05
"14566",21,607,0,100,692,113.93
"14567",22,607,0,110,663,110.2
"14568",23,607,0,115,654,100.08
"14569",0,608,0,115,645,94.87
"14570",1,608,0,110,651,94.11
"14571",2,608,0,105,666,98.45
"14572",3,608,5,98,735,113.18
"14573",4,608,56,92,828,149.43
"14574",5,608,149,83,896,157.99
"14575",6,608,259,66,924,134.21
"14576",7,608,350,53,926,113.7
"14577",8,608,404,57,927,96.47
"14578",9,608,428,64,927,88.59
"14579",10,608,429,73,952,77.25
"14580",11,608,414,81,948,71.14
"14581",12,608,371,87,934,86.9
"14582",13,608,301,88,904,84.26
"14583",14,608,203,90,912,105.72
"14584",15,608,97,94,911,164.27
"14585",16,608,27,105,893,234.23
"14586",17,608,1,119,880,368.74
"14587",18,608,0,118,867,200.1
"14588",19,608,0,112,811,167.9
"14589",20,608,0,98,737,109.62
"14590",21,608,0,89,682,104.52
"14591",22,608,0,100,677,109.19
"14592",23,608,0,90,656,107.57
"14593",0,609,0,79,661,103.14
"14594",1,609,0,65,636,100.54
"14595",2,609,0,54,630,98.68
"14596",3,609,4,45,634,99.99
"14597",4,609,30,38,666,114.54
"14598",5,609,75,35,716,115.13
"14599",6,609,118,38,757,111.09
"14600",7,609,141,40,810,84.92
"14601",8,609,150,39,852,60.13
"14602",9,609,157,40,829,90.09
"14603",10,609,161,49,816,107.22
"14604",11,609,173,51,809,93.47
"14605",12,609,185,57,821,90.08
"14606",13,609,175,63,794,80.07
"14607",14,609,140,68,800,82.87
"14608",15,609,75,72,804,109.2
"14609",16,609,21,73,801,158.24
"14610",17,609,1,75,799,168.1
"14611",18,609,0,77,800,156.92
"14612",19,609,0,84,763,150.05
"14613",20,609,0,97,706,128.98
"14614",21,609,0,108,660,109.13
"14615",22,609,0,187,624,98.87
"14616",23,609,0,199,648,86.07
"14617",0,610,0,202,631,80.37
"14618",1,610,0,194,655,81.82
"14619",2,610,0,179,664,82.02
"14620",3,610,2,169,673,81.11
"14621",4,610,34,162,670,81.13
"14622",5,610,111,155,736,77.89
"14623",6,610,209,145,780,61.95
"14624",7,610,296,131,818,41.27
"14625",8,610,339,110,833,12.73
"14626",9,610,361,93,840,2.62
"14627",10,610,368,77,844,4.99
"14628",11,610,361,58,856,30
"14629",12,610,313,45,848,20.04
"14630",13,610,258,31,867,15.07
"14631",14,610,165,21,862,76.08
"14632",15,610,73,18,852,150.01
"14633",16,610,17,10,823,173.42
"14634",17,610,1,10,818,174.65
"14635",18,610,0,12,812,180.06
"14636",19,610,0,16,763,140.61
"14637",20,610,0,20,706,124.38
"14638",21,610,0,25,659,110.04
"14639",22,610,0,47,679,124.38
"14640",23,610,0,51,672,102.66
"14641",0,611,0,55,666,96.02
"14642",1,611,0,53,670,95.41
"14643",2,611,0,52,692,103.94
"14644",3,611,3,50,760,138.09
"14645",4,611,33,47,835,198.53
"14646",5,611,104,31,905,187.25
"14647",6,611,201,19,933,151.83
"14648",7,611,281,13,933,122.64
"14649",8,611,330,12,929,102.83
"14650",9,611,351,11,926,90.82
"14651",10,611,351,11,939,83.01
"14652",11,611,327,12,937,81.19
"14653",12,611,289,12,935,83.63
"14654",13,611,229,13,914,94.7
"14655",14,611,149,15,910,132.03
"14656",15,611,67,15,901,210.36
"14657",16,611,17,17,891,363.62
"14658",17,611,1,26,888,458.16
"14659",18,611,0,23,875,338.28
"14660",19,611,0,24,812,176.76
"14661",20,611,0,27,740,112.58
"14662",21,611,0,24,696,101.35
"14663",22,611,0,22,623,103.65
"14664",23,611,0,21,611,98.1
"14665",0,612,0,16,609,93.78
"14666",1,612,0,12,615,94.88
"14667",2,612,0,9,633,97.49
"14668",3,612,3,8,726,145.07
"14669",4,612,30,7,812,145.77
"14670",5,612,90,6,888,173.43
"14671",6,612,171,5,914,133.95
"14672",7,612,254,4,904,115.98
"14673",8,612,305,4,897,98.88
"14674",9,612,348,5,901,90.02
"14675",10,612,360,6,912,83.46
"14676",11,612,353,7,908,80.12
"14677",12,612,322,7,903,81.24
"14678",13,612,253,9,882,86.44
"14679",14,612,157,11,892,117.87
"14680",15,612,67,15,884,205.17
"14681",16,612,17,27,876,426.59
"14682",17,612,1,42,865,500.9
"14683",18,612,0,48,863,400.01
"14684",19,612,0,49,807,173.51
"14685",20,612,0,52,727,87.4
"14686",21,612,0,80,665,99.96
"14687",22,612,0,45,622,105.69
"14688",23,612,0,43,605,100.16
"14689",0,613,0,41,596,85.3
"14690",1,613,0,37,607,99.75
"14691",2,613,0,34,622,100.77
"14692",3,613,3,32,706,110.5
"14693",4,613,31,31,810,147.88
"14694",5,613,94,27,885,181.3
"14695",6,613,185,23,899,154.33
"14696",7,613,273,14,893,125.13
"14697",8,613,339,10,884,107.21
"14698",9,613,378,10,876,88.82
"14699",10,613,391,10,886,85.23
"14700",11,613,385,12,879,86.01
"14701",12,613,354,14,867,79.96
"14702",13,613,284,16,855,88.66
"14703",14,613,186,20,851,109.61
"14704",15,613,80,27,844,149.96
"14705",16,613,16,38,834,190
"14706",17,613,1,55,831,303
"14707",18,613,0,69,837,181.95
"14708",19,613,0,75,778,127.29
"14709",20,613,0,76,695,82.04
"14710",21,613,0,71,641,52.18
"14711",22,613,0,58,641,21.08
"14712",23,613,0,51,624,5.99
"14713",0,614,0,47,613,5.99
"14714",1,614,0,39,618,14.97
"14715",2,614,0,35,646,85
"14716",3,614,2,26,740,90.89
"14717",4,614,40,20,836,123.43
"14718",5,614,126,15,894,124.89
"14719",6,614,243,9,905,119.04
"14720",7,614,347,7,903,97.68
"14721",8,614,412,7,883,68.25
"14722",9,614,434,10,880,43.13
"14723",10,614,436,13,894,49.23
"14724",11,614,423,17,888,53.61
"14725",12,614,390,20,881,59.03
"14726",13,614,316,25,864,47.07
"14727",14,614,203,29,866,75.75
"14728",15,614,86,36,869,123.33
"14729",16,614,16,47,873,209.53
"14730",17,614,1,61,866,241.93
"14731",18,614,0,70,870,164.52
"14732",19,614,0,72,797,111.62
"14733",20,614,0,71,718,52.16
