Time (UTC),DateTime,Day-ahead Total Load Forecast [MW] - BZN|EE,Actual Total Load [MW] - BZN|EE
19.11.2024 07:00 - 19.11.2024 08:00,19.11.2024 07:00,1135,1227
19.11.2024 08:00 - 19.11.2024 09:00,19.11.2024 08:00,1130,1188
19.11.2024 09:00 - 19.11.2024 10:00,19.11.2024 09:00,1118,1107
19.11.2024 10:00 - 19.11.2024 11:00,19.11.2024 10:00,1144,1074
19.11.2024 11:00 - 19.11.2024 12:00,19.11.2024 11:00,1141,1104
19.11.2024 12:00 - 19.11.2024 13:00,19.11.2024 12:00,1131,1124
19.11.2024 13:00 - 19.11.2024 14:00,19.11.2024 13:00,1138,1156
19.11.2024 14:00 - 19.11.2024 15:00,19.11.2024 14:00,1153,1163
19.11.2024 15:00 - 19.11.2024 16:00,19.11.2024 15:00,1139,1151
19.11.2024 16:00 - 19.11.2024 17:00,19.11.2024 16:00,1112,1124
19.11.2024 17:00 - 19.11.2024 18:00,19.11.2024 17:00,1078,1092
19.11.2024 18:00 - 19.11.2024 19:00,19.11.2024 18:00,1035,1064
19.11.2024 19:00 - 19.11.2024 20:00,19.11.2024 19:00,990,1017
19.11.2024 20:00 - 19.11.2024 21:00,19.11.2024 20:00,925,949
19.11.2024 21:00 - 19.11.2024 22:00,19.11.2024 21:00,858,899
19.11.2024 22:00 - 19.11.2024 23:00,19.11.2024 22:00,850,875
19.11.2024 23:00 - 20.11.2024 00:00,19.11.2024 23:00,804,814
20.11.2024 00:00 - 20.11.2024 01:00,20.11.2024 00:00,796,808
20.11.2024 01:00 - 20.11.2024 02:00,20.11.2024 01:00,777,811
20.11.2024 02:00 - 20.11.2024 03:00,20.11.2024 02:00,784,828
20.11.2024 03:00 - 20.11.2024 04:00,20.11.2024 03:00,826,864
20.11.2024 04:00 - 20.11.2024 05:00,20.11.2024 04:00,938,979
20.11.2024 05:00 - 20.11.2024 06:00,20.11.2024 05:00,1047,1113
20.11.2024 06:00 - 20.11.2024 07:00,20.11.2024 06:00,1098,1201
20.11.2024 07:00 - 20.11.2024 08:00,20.11.2024 07:00,1122,1273
20.11.2024 08:00 - 20.11.2024 09:00,20.11.2024 08:00,1120,1267
20.11.2024 09:00 - 20.11.2024 10:00,20.11.2024 09:00,1107,1282
20.11.2024 10:00 - 20.11.2024 11:00,20.11.2024 10:00,1096,1270
20.11.2024 11:00 - 20.11.2024 12:00,20.11.2024 11:00,1112,1265
20.11.2024 12:00 - 20.11.2024 13:00,20.11.2024 12:00,1115,1222
20.11.2024 13:00 - 20.11.2024 14:00,20.11.2024 13:00,1128,1224
20.11.2024 14:00 - 20.11.2024 15:00,20.11.2024 14:00,1138,1227
20.11.2024 15:00 - 20.11.2024 16:00,20.11.2024 15:00,1127,1204
20.11.2024 16:00 - 20.11.2024 17:00,20.11.2024 16:00,1102,1173
20.11.2024 17:00 - 20.11.2024 18:00,20.11.2024 17:00,1069,1136
20.11.2024 18:00 - 20.11.2024 19:00,20.11.2024 18:00,1024,1101
20.11.2024 19:00 - 20.11.2024 20:00,20.11.2024 19:00,980,1069
20.11.2024 20:00 - 20.11.2024 21:00,20.11.2024 20:00,926,988
20.11.2024 21:00 - 20.11.2024 22:00,20.11.2024 21:00,880,929
20.11.2024 22:00 - 20.11.2024 23:00,20.11.2024 22:00,839,878
20.11.2024 23:00 - 21.11.2024 00:00,20.11.2024 23:00,841,869
21.11.2024 00:00 - 21.11.2024 01:00,21.11.2024 00:00,831,875
21.11.2024 01:00 - 21.11.2024 02:00,21.11.2024 01:00,828,854
21.11.2024 02:00 - 21.11.2024 03:00,21.11.2024 02:00,843,849
21.11.2024 03:00 - 21.11.2024 04:00,21.11.2024 03:00,885,895
21.11.2024 04:00 - 21.11.2024 05:00,21.11.2024 04:00,993,1010
21.11.2024 05:00 - 21.11.2024 06:00,21.11.2024 05:00,1108,1108
21.11.2024 06:00 - 21.11.2024 07:00,21.11.2024 06:00,1140,1191
21.11.2024 07:00 - 21.11.2024 08:00,21.11.2024 07:00,1167,1270
21.11.2024 08:00 - 21.11.2024 09:00,21.11.2024 08:00,1170,1241
21.11.2024 09:00 - 21.11.2024 10:00,21.11.2024 09:00,1165,1219
21.11.2024 10:00 - 21.11.2024 11:00,21.11.2024 10:00,1154,1190
21.11.2024 11:00 - 21.11.2024 12:00,21.11.2024 11:00,1166,1210
21.11.2024 12:00 - 21.11.2024 13:00,21.11.2024 12:00,1155,1191
21.11.2024 13:00 - 21.11.2024 14:00,21.11.2024 13:00,1164,1219
21.11.2024 14:00 - 21.11.2024 15:00,21.11.2024 14:00,1172,1239
21.11.2024 15:00 - 21.11.2024 16:00,21.11.2024 15:00,1163,1215
21.11.2024 16:00 - 21.11.2024 17:00,21.11.2024 16:00,1138,1208
21.11.2024 17:00 - 21.11.2024 18:00,21.11.2024 17:00,1104,1173
21.11.2024 18:00 - 21.11.2024 19:00,21.11.2024 18:00,1063,1146
21.11.2024 19:00 - 21.11.2024 20:00,21.11.2024 19:00,1043,1095
21.11.2024 20:00 - 21.11.2024 21:00,21.11.2024 20:00,969,1028
21.11.2024 21:00 - 21.11.2024 22:00,21.11.2024 21:00,898,954
21.11.2024 22:00 - 21.11.2024 23:00,21.11.2024 22:00,857,922
21.11.2024 23:00 - 22.11.2024 00:00,21.11.2024 23:00,865,885
22.11.2024 00:00 - 22.11.2024 01:00,22.11.2024 00:00,850,884
22.11.2024 01:00 - 22.11.2024 02:00,22.11.2024 01:00,845,889
22.11.2024 02:00 - 22.11.2024 03:00,22.11.2024 02:00,856,885
22.11.2024 03:00 - 22.11.2024 04:00,22.11.2024 03:00,903,914
22.11.2024 04:00 - 22.11.2024 05:00,22.11.2024 04:00,1026,1019
22.11.2024 05:00 - 22.11.2024 06:00,22.11.2024 05:00,1099,1151
22.11.2024 06:00 - 22.11.2024 07:00,22.11.2024 06:00,1156,1223
22.11.2024 07:00 - 22.11.2024 08:00,22.11.2024 07:00,1182,1303
22.11.2024 08:00 - 22.11.2024 09:00,22.11.2024 08:00,1178,1287
22.11.2024 09:00 - 22.11.2024 10:00,22.11.2024 09:00,1173,1277
22.11.2024 10:00 - 22.11.2024 11:00,22.11.2024 10:00,1155,1265
22.11.2024 11:00 - 22.11.2024 12:00,22.11.2024 11:00,1168,1256
22.11.2024 12:00 - 22.11.2024 13:00,22.11.2024 12:00,1171,1243
22.11.2024 13:00 - 22.11.2024 14:00,22.11.2024 13:00,1177,1235
22.11.2024 14:00 - 22.11.2024 15:00,22.11.2024 14:00,1181,1256
22.11.2024 15:00 - 22.11.2024 16:00,22.11.2024 15:00,1176,1239
22.11.2024 16:00 - 22.11.2024 17:00,22.11.2024 16:00,1154,1210
22.11.2024 17:00 - 22.11.2024 18:00,22.11.2024 17:00,1120,1184
22.11.2024 18:00 - 22.11.2024 19:00,22.11.2024 18:00,1079,1148
22.11.2024 19:00 - 22.11.2024 20:00,22.11.2024 19:00,1034,1096
22.11.2024 20:00 - 22.11.2024 21:00,22.11.2024 20:00,965,1044
22.11.2024 21:00 - 22.11.2024 22:00,22.11.2024 21:00,894,978
22.11.2024 22:00 - 22.11.2024 23:00,22.11.2024 22:00,848,954
22.11.2024 23:00 - 23.11.2024 00:00,22.11.2024 23:00,831,917
23.11.2024 00:00 - 23.11.2024 01:00,23.11.2024 00:00,845,892
23.11.2024 01:00 - 23.11.2024 02:00,23.11.2024 01:00,828,873
23.11.2024 02:00 - 23.11.2024 03:00,23.11.2024 02:00,823,895
23.11.2024 03:00 - 23.11.2024 04:00,23.11.2024 03:00,834,923
23.11.2024 04:00 - 23.11.2024 05:00,23.11.2024 04:00,856,957
23.11.2024 05:00 - 23.11.2024 06:00,23.11.2024 05:00,933,981
23.11.2024 06:00 - 23.11.2024 07:00,23.11.2024 06:00,930,1025
23.11.2024 07:00 - 23.11.2024 08:00,23.11.2024 07:00,980,1113
23.11.2024 08:00 - 23.11.2024 09:00,23.11.2024 08:00,1001,1138
23.11.2024 09:00 - 23.11.2024 10:00,23.11.2024 09:00,1048,1114
23.11.2024 10:00 - 23.11.2024 11:00,23.11.2024 10:00,1047,1097
23.11.2024 11:00 - 23.11.2024 12:00,23.11.2024 11:00,1023,1077
23.11.2024 12:00 - 23.11.2024 13:00,23.11.2024 12:00,992,1071
23.11.2024 13:00 - 23.11.2024 14:00,23.11.2024 13:00,1009,1103
23.11.2024 14:00 - 23.11.2024 15:00,23.11.2024 14:00,1030,1147
23.11.2024 15:00 - 23.11.2024 16:00,23.11.2024 15:00,1027,1152
23.11.2024 16:00 - 23.11.2024 17:00,23.11.2024 16:00,1010,1128
23.11.2024 17:00 - 23.11.2024 18:00,23.11.2024 17:00,1005,1110
23.11.2024 18:00 - 23.11.2024 19:00,23.11.2024 18:00,966,1092
23.11.2024 19:00 - 23.11.2024 20:00,23.11.2024 19:00,943,1061
23.11.2024 20:00 - 23.11.2024 21:00,23.11.2024 20:00,928,1022
23.11.2024 21:00 - 23.11.2024 22:00,23.11.2024 21:00,878,974
23.11.2024 22:00 - 23.11.2024 23:00,23.11.2024 22:00,863,933
23.11.2024 23:00 - 24.11.2024 00:00,23.11.2024 23:00,886,921
24.11.2024 00:00 - 24.11.2024 01:00,24.11.2024 00:00,868,895
24.11.2024 01:00 - 24.11.2024 02:00,24.11.2024 01:00,856,912
24.11.2024 02:00 - 24.11.2024 03:00,24.11.2024 02:00,842,905
24.11.2024 03:00 - 24.11.2024 04:00,24.11.2024 03:00,845,901
24.11.2024 04:00 - 24.11.2024 05:00,24.11.2024 04:00,836,903
24.11.2024 05:00 - 24.11.2024 06:00,24.11.2024 05:00,880,964
24.11.2024 06:00 - 24.11.2024 07:00,24.11.2024 06:00,922,1001
24.11.2024 07:00 - 24.11.2024 08:00,24.11.2024 07:00,974,1150
24.11.2024 08:00 - 24.11.2024 09:00,24.11.2024 08:00,998,1176
24.11.2024 09:00 - 24.11.2024 10:00,24.11.2024 09:00,1007,1154
24.11.2024 10:00 - 24.11.2024 11:00,24.11.2024 10:00,1005,1132
24.11.2024 11:00 - 24.11.2024 12:00,24.11.2024 11:00,1011,1116
24.11.2024 12:00 - 24.11.2024 13:00,24.11.2024 12:00,1014,1118
24.11.2024 13:00 - 24.11.2024 14:00,24.11.2024 13:00,1035,1107
24.11.2024 14:00 - 24.11.2024 15:00,24.11.2024 14:00,1060,1162
24.11.2024 15:00 - 24.11.2024 16:00,24.11.2024 15:00,1066,1154
24.11.2024 16:00 - 24.11.2024 17:00,24.11.2024 16:00,1057,1157
24.11.2024 17:00 - 24.11.2024 18:00,24.11.2024 17:00,1040,1157
24.11.2024 18:00 - 24.11.2024 19:00,24.11.2024 18:00,1007,1120
24.11.2024 19:00 - 24.11.2024 20:00,24.11.2024 19:00,970,1059
24.11.2024 20:00 - 24.11.2024 21:00,24.11.2024 20:00,918,1001
24.11.2024 21:00 - 24.11.2024 22:00,24.11.2024 21:00,878,962
24.11.2024 22:00 - 24.11.2024 23:00,24.11.2024 22:00,852,931
24.11.2024 23:00 - 25.11.2024 00:00,24.11.2024 23:00,831,909
25.11.2024 00:00 - 25.11.2024 01:00,25.11.2024 00:00,819,888
25.11.2024 01:00 - 25.11.2024 02:00,25.11.2024 01:00,813,875
25.11.2024 02:00 - 25.11.2024 03:00,25.11.2024 02:00,822,895
25.11.2024 03:00 - 25.11.2024 04:00,25.11.2024 03:00,865,905
25.11.2024 04:00 - 25.11.2024 05:00,25.11.2024 04:00,988,1023
25.11.2024 05:00 - 25.11.2024 06:00,25.11.2024 05:00,1106,1144
25.11.2024 06:00 - 25.11.2024 07:00,25.11.2024 06:00,1172,1248
25.11.2024 07:00 - 25.11.2024 08:00,25.11.2024 07:00,1198,1295
25.11.2024 08:00 - 25.11.2024 09:00,25.11.2024 08:00,1191,1340
25.11.2024 09:00 - 25.11.2024 10:00,25.11.2024 09:00,1180,1338
25.11.2024 10:00 - 25.11.2024 11:00,25.11.2024 10:00,1170,1296
25.11.2024 11:00 - 25.11.2024 12:00,25.11.2024 11:00,1179,1251
25.11.2024 12:00 - 25.11.2024 13:00,25.11.2024 12:00,1177,1212
25.11.2024 13:00 - 25.11.2024 14:00,25.11.2024 13:00,1182,1244
25.11.2024 14:00 - 25.11.2024 15:00,25.11.2024 14:00,1188,1255
25.11.2024 15:00 - 25.11.2024 16:00,25.11.2024 15:00,1180,1232
25.11.2024 16:00 - 25.11.2024 17:00,25.11.2024 16:00,1158,1200
25.11.2024 17:00 - 25.11.2024 18:00,25.11.2024 17:00,1121,1163
25.11.2024 18:00 - 25.11.2024 19:00,25.11.2024 18:00,1073,1118
25.11.2024 19:00 - 25.11.2024 20:00,25.11.2024 19:00,1028,1066
25.11.2024 20:00 - 25.11.2024 21:00,25.11.2024 20:00,963,999
25.11.2024 21:00 - 25.11.2024 22:00,25.11.2024 21:00,895,911
25.11.2024 22:00 - 25.11.2024 23:00,25.11.2024 22:00,877,856
25.11.2024 23:00 - 26.11.2024 00:00,25.11.2024 23:00,930,846
26.11.2024 00:00 - 26.11.2024 01:00,26.11.2024 00:00,925,823
26.11.2024 01:00 - 26.11.2024 02:00,26.11.2024 01:00,925,809
26.11.2024 02:00 - 26.11.2024 03:00,26.11.2024 02:00,938,815
26.11.2024 03:00 - 26.11.2024 04:00,26.11.2024 03:00,987,840
26.11.2024 04:00 - 26.11.2024 05:00,26.11.2024 04:00,1068,961
26.11.2024 05:00 - 26.11.2024 06:00,26.11.2024 05:00,1161,1084
26.11.2024 06:00 - 26.11.2024 07:00,26.11.2024 06:00,1223,1159
26.11.2024 07:00 - 26.11.2024 08:00,26.11.2024 07:00,1243,1220
26.11.2024 08:00 - 26.11.2024 09:00,26.11.2024 08:00,1238,1214
26.11.2024 09:00 - 26.11.2024 10:00,26.11.2024 09:00,1229,1205
26.11.2024 10:00 - 26.11.2024 11:00,26.11.2024 10:00,1221,1184
26.11.2024 11:00 - 26.11.2024 12:00,26.11.2024 11:00,1229,1196
26.11.2024 12:00 - 26.11.2024 13:00,26.11.2024 12:00,1221,1167
26.11.2024 13:00 - 26.11.2024 14:00,26.11.2024 13:00,1233,1175
26.11.2024 14:00 - 26.11.2024 15:00,26.11.2024 14:00,1237,1163
26.11.2024 15:00 - 26.11.2024 16:00,26.11.2024 15:00,1225,1147
26.11.2024 16:00 - 26.11.2024 17:00,26.11.2024 16:00,1199,1121
26.11.2024 17:00 - 26.11.2024 18:00,26.11.2024 17:00,1159,1095
26.11.2024 18:00 - 26.11.2024 19:00,26.11.2024 18:00,1113,1060
26.11.2024 19:00 - 26.11.2024 20:00,26.11.2024 19:00,1063,1009
26.11.2024 20:00 - 26.11.2024 21:00,26.11.2024 20:00,995,942
26.11.2024 21:00 - 26.11.2024 22:00,26.11.2024 21:00,925,875
26.11.2024 22:00 - 26.11.2024 23:00,26.11.2024 22:00,895,848
26.11.2024 23:00 - 27.11.2024 00:00,26.11.2024 23:00,920,816
27.11.2024 00:00 - 27.11.2024 01:00,27.11.2024 00:00,911,809
27.11.2024 01:00 - 27.11.2024 02:00,27.11.2024 01:00,909,798
27.11.2024 02:00 - 27.11.2024 03:00,27.11.2024 02:00,920,799
27.11.2024 03:00 - 27.11.2024 04:00,27.11.2024 03:00,967,822
27.11.2024 04:00 - 27.11.2024 05:00,27.11.2024 04:00,1036,917
27.11.2024 05:00 - 27.11.2024 06:00,27.11.2024 05:00,1135,1049
27.11.2024 06:00 - 27.11.2024 07:00,27.11.2024 06:00,1155,1138
27.11.2024 07:00 - 27.11.2024 08:00,27.11.2024 07:00,1187,1172
27.11.2024 08:00 - 27.11.2024 09:00,27.11.2024 08:00,1180,1165
27.11.2024 09:00 - 27.11.2024 10:00,27.11.2024 09:00,1170,1158
27.11.2024 10:00 - 27.11.2024 11:00,27.11.2024 10:00,1159,1142
27.11.2024 11:00 - 27.11.2024 12:00,27.11.2024 11:00,1171,1138
27.11.2024 12:00 - 27.11.2024 13:00,27.11.2024 12:00,1160,1126
27.11.2024 13:00 - 27.11.2024 14:00,27.11.2024 13:00,1175,1140
27.11.2024 14:00 - 27.11.2024 15:00,27.11.2024 14:00,1177,1155
27.11.2024 15:00 - 27.11.2024 16:00,27.11.2024 15:00,1164,1140
27.11.2024 16:00 - 27.11.2024 17:00,27.11.2024 16:00,1144,1128
27.11.2024 17:00 - 27.11.2024 18:00,27.11.2024 17:00,1112,1089
27.11.2024 18:00 - 27.11.2024 19:00,27.11.2024 18:00,1074,1058
27.11.2024 19:00 - 27.11.2024 20:00,27.11.2024 19:00,1024,1012
27.11.2024 20:00 - 27.11.2024 21:00,27.11.2024 20:00,960,949
27.11.2024 21:00 - 27.11.2024 22:00,27.11.2024 21:00,919,888
27.11.2024 22:00 - 27.11.2024 23:00,27.11.2024 22:00,882,851
27.11.2024 23:00 - 28.11.2024 00:00,27.11.2024 23:00,834,814
28.11.2024 00:00 - 28.11.2024 01:00,28.11.2024 00:00,824,813
28.11.2024 01:00 - 28.11.2024 02:00,28.11.2024 01:00,826,814
28.11.2024 02:00 - 28.11.2024 03:00,28.11.2024 02:00,836,815
28.11.2024 03:00 - 28.11.2024 04:00,28.11.2024 03:00,874,839
28.11.2024 04:00 - 28.11.2024 05:00,28.11.2024 04:00,973,958
28.11.2024 05:00 - 28.11.2024 06:00,28.11.2024 05:00,1091,1064
28.11.2024 06:00 - 28.11.2024 07:00,28.11.2024 06:00,1158,1142
28.11.2024 07:00 - 28.11.2024 08:00,28.11.2024 07:00,1182,1177
28.11.2024 08:00 - 28.11.2024 09:00,28.11.2024 08:00,1181,1172
28.11.2024 09:00 - 28.11.2024 10:00,28.11.2024 09:00,1180,1155
28.11.2024 10:00 - 28.11.2024 11:00,28.11.2024 10:00,1177,1124
28.11.2024 11:00 - 28.11.2024 12:00,28.11.2024 11:00,1185,1131
28.11.2024 12:00 - 28.11.2024 13:00,28.11.2024 12:00,1177,1129
28.11.2024 13:00 - 28.11.2024 14:00,28.11.2024 13:00,1179,1167
28.11.2024 14:00 - 28.11.2024 15:00,28.11.2024 14:00,1185,1173
28.11.2024 15:00 - 28.11.2024 16:00,28.11.2024 15:00,1172,1157
28.11.2024 16:00 - 28.11.2024 17:00,28.11.2024 16:00,1157,1124
28.11.2024 17:00 - 28.11.2024 18:00,28.11.2024 17:00,1111,1087
28.11.2024 18:00 - 28.11.2024 19:00,28.11.2024 18:00,1080,1065
28.11.2024 19:00 - 28.11.2024 20:00,28.11.2024 19:00,1024,1021
28.11.2024 20:00 - 28.11.2024 21:00,28.11.2024 20:00,957,955
28.11.2024 21:00 - 28.11.2024 22:00,28.11.2024 21:00,914,879
28.11.2024 22:00 - 28.11.2024 23:00,28.11.2024 22:00,868,864
28.11.2024 23:00 - 29.11.2024 00:00,28.11.2024 23:00,822,805
29.11.2024 00:00 - 29.11.2024 01:00,29.11.2024 00:00,819,797
29.11.2024 01:00 - 29.11.2024 02:00,29.11.2024 01:00,816,784
29.11.2024 02:00 - 29.11.2024 03:00,29.11.2024 02:00,828,795
29.11.2024 03:00 - 29.11.2024 04:00,29.11.2024 03:00,873,829
29.11.2024 04:00 - 29.11.2024 05:00,29.11.2024 04:00,990,945
29.11.2024 05:00 - 29.11.2024 06:00,29.11.2024 05:00,1082,1070
29.11.2024 06:00 - 29.11.2024 07:00,29.11.2024 06:00,1145,1156
29.11.2024 07:00 - 29.11.2024 08:00,29.11.2024 07:00,1179,1193
29.11.2024 08:00 - 29.11.2024 09:00,29.11.2024 08:00,1179,1176
29.11.2024 09:00 - 29.11.2024 10:00,29.11.2024 09:00,1172,1160
29.11.2024 10:00 - 29.11.2024 11:00,29.11.2024 10:00,1167,1139
29.11.2024 11:00 - 29.11.2024 12:00,29.11.2024 11:00,1178,1143
29.11.2024 12:00 - 29.11.2024 13:00,29.11.2024 12:00,1177,1137
29.11.2024 13:00 - 29.11.2024 14:00,29.11.2024 13:00,1187,1172
29.11.2024 14:00 - 29.11.2024 15:00,29.11.2024 14:00,1192,1173
29.11.2024 15:00 - 29.11.2024 16:00,29.11.2024 15:00,1180,1161
29.11.2024 16:00 - 29.11.2024 17:00,29.11.2024 16:00,1152,1145
29.11.2024 17:00 - 29.11.2024 18:00,29.11.2024 17:00,1119,1106
29.11.2024 18:00 - 29.11.2024 19:00,29.11.2024 18:00,1072,1072
29.11.2024 19:00 - 29.11.2024 20:00,29.11.2024 19:00,1023,1044
29.11.2024 20:00 - 29.11.2024 21:00,29.11.2024 20:00,953,985
29.11.2024 21:00 - 29.11.2024 22:00,29.11.2024 21:00,885,929
29.11.2024 22:00 - 29.11.2024 23:00,29.11.2024 22:00,867,868
29.11.2024 23:00 - 30.11.2024 00:00,29.11.2024 23:00,837,841
30.11.2024 00:00 - 30.11.2024 01:00,30.11.2024 00:00,829,842
30.11.2024 01:00 - 30.11.2024 02:00,30.11.2024 01:00,813,830
30.11.2024 02:00 - 30.11.2024 03:00,30.11.2024 02:00,813,828
30.11.2024 03:00 - 30.11.2024 04:00,30.11.2024 03:00,820,836
30.11.2024 04:00 - 30.11.2024 05:00,30.11.2024 04:00,857,853
30.11.2024 05:00 - 30.11.2024 06:00,30.11.2024 05:00,907,872
30.11.2024 06:00 - 30.11.2024 07:00,30.11.2024 06:00,962,925
30.11.2024 07:00 - 30.11.2024 08:00,30.11.2024 07:00,1012,993
30.11.2024 08:00 - 30.11.2024 09:00,30.11.2024 08:00,1012,1017
30.11.2024 09:00 - 30.11.2024 10:00,30.11.2024 09:00,1025,1016
30.11.2024 10:00 - 30.11.2024 11:00,30.11.2024 10:00,1026,1005
30.11.2024 11:00 - 30.11.2024 12:00,30.11.2024 11:00,1024,1015
30.11.2024 12:00 - 30.11.2024 13:00,30.11.2024 12:00,1032,1027
30.11.2024 13:00 - 30.11.2024 14:00,30.11.2024 13:00,1047,1050
30.11.2024 14:00 - 30.11.2024 15:00,30.11.2024 14:00,1073,1069
30.11.2024 15:00 - 30.11.2024 16:00,30.11.2024 15:00,1071,1076
30.11.2024 16:00 - 30.11.2024 17:00,30.11.2024 16:00,1051,1069
30.11.2024 17:00 - 30.11.2024 18:00,30.11.2024 17:00,1061,1051
30.11.2024 18:00 - 30.11.2024 19:00,30.11.2024 18:00,1023,1012
30.11.2024 19:00 - 30.11.2024 20:00,30.11.2024 19:00,986,983
30.11.2024 20:00 - 30.11.2024 21:00,30.11.2024 20:00,948,932
30.11.2024 21:00 - 30.11.2024 22:00,30.11.2024 21:00,912,876
30.11.2024 22:00 - 30.11.2024 23:00,30.11.2024 22:00,888,853
30.11.2024 23:00 - 01.12.2024 00:00,30.11.2024 23:00,872,829
01.12.2024 00:00 - 01.12.2024 01:00,01.12.2024 00:00,852,811
01.12.2024 01:00 - 01.12.2024 02:00,01.12.2024 01:00,849,792
01.12.2024 02:00 - 01.12.2024 03:00,01.12.2024 02:00,844,784
01.12.2024 03:00 - 01.12.2024 04:00,01.12.2024 03:00,843,784
01.12.2024 04:00 - 01.12.2024 05:00,01.12.2024 04:00,874,813
01.12.2024 05:00 - 01.12.2024 06:00,01.12.2024 05:00,909,850
01.12.2024 06:00 - 01.12.2024 07:00,01.12.2024 06:00,952,904
01.12.2024 07:00 - 01.12.2024 08:00,01.12.2024 07:00,1007,977
01.12.2024 08:00 - 01.12.2024 09:00,01.12.2024 08:00,1040,1020
01.12.2024 09:00 - 01.12.2024 10:00,01.12.2024 09:00,1048,1028
01.12.2024 10:00 - 01.12.2024 11:00,01.12.2024 10:00,1052,1020
01.12.2024 11:00 - 01.12.2024 12:00,01.12.2024 11:00,1058,1010
01.12.2024 12:00 - 01.12.2024 13:00,01.12.2024 12:00,1073,1005
01.12.2024 13:00 - 01.12.2024 14:00,01.12.2024 13:00,1099,1030
01.12.2024 14:00 - 01.12.2024 15:00,01.12.2024 14:00,1141,1058
01.12.2024 15:00 - 01.12.2024 16:00,01.12.2024 15:00,1147,1038
01.12.2024 16:00 - 01.12.2024 17:00,01.12.2024 16:00,1145,1047
01.12.2024 17:00 - 01.12.2024 18:00,01.12.2024 17:00,1116,1046
01.12.2024 18:00 - 01.12.2024 19:00,01.12.2024 18:00,1068,1023
01.12.2024 19:00 - 01.12.2024 20:00,01.12.2024 19:00,1021,988
01.12.2024 20:00 - 01.12.2024 21:00,01.12.2024 20:00,966,939
01.12.2024 21:00 - 01.12.2024 22:00,01.12.2024 21:00,914,873
01.12.2024 22:00 - 01.12.2024 23:00,01.12.2024 22:00,883,851
01.12.2024 23:00 - 02.12.2024 00:00,01.12.2024 23:00,836,817
02.12.2024 00:00 - 02.12.2024 01:00,02.12.2024 00:00,823,797
02.12.2024 01:00 - 02.12.2024 02:00,02.12.2024 01:00,819,793
02.12.2024 02:00 - 02.12.2024 03:00,02.12.2024 02:00,820,805
02.12.2024 03:00 - 02.12.2024 04:00,02.12.2024 03:00,850,849
02.12.2024 04:00 - 02.12.2024 05:00,02.12.2024 04:00,965,954
02.12.2024 05:00 - 02.12.2024 06:00,02.12.2024 05:00,1098,1095
02.12.2024 06:00 - 02.12.2024 07:00,02.12.2024 06:00,1178,1159
02.12.2024 07:00 - 02.12.2024 08:00,02.12.2024 07:00,1196,1205
02.12.2024 08:00 - 02.12.2024 09:00,02.12.2024 08:00,1198,1236
02.12.2024 09:00 - 02.12.2024 10:00,02.12.2024 09:00,1198,1219
02.12.2024 10:00 - 02.12.2024 11:00,02.12.2024 10:00,1187,1208
02.12.2024 11:00 - 02.12.2024 12:00,02.12.2024 11:00,1198,1209
02.12.2024 12:00 - 02.12.2024 13:00,02.12.2024 12:00,1184,1186
02.12.2024 13:00 - 02.12.2024 14:00,02.12.2024 13:00,1188,1204
02.12.2024 14:00 - 02.12.2024 15:00,02.12.2024 14:00,1198,1205
02.12.2024 15:00 - 02.12.2024 16:00,02.12.2024 15:00,1173,1179
02.12.2024 16:00 - 02.12.2024 17:00,02.12.2024 16:00,1158,1162
02.12.2024 17:00 - 02.12.2024 18:00,02.12.2024 17:00,1124,1150
02.12.2024 18:00 - 02.12.2024 19:00,02.12.2024 18:00,1077,1120
02.12.2024 19:00 - 02.12.2024 20:00,02.12.2024 19:00,1048,1066
02.12.2024 20:00 - 02.12.2024 21:00,02.12.2024 20:00,1000,1004
02.12.2024 21:00 - 02.12.2024 22:00,02.12.2024 21:00,924,925
02.12.2024 22:00 - 02.12.2024 23:00,02.12.2024 22:00,872,881
02.12.2024 23:00 - 03.12.2024 00:00,02.12.2024 23:00,904,853
03.12.2024 00:00 - 03.12.2024 01:00,03.12.2024 00:00,884,819
03.12.2024 01:00 - 03.12.2024 02:00,03.12.2024 01:00,887,826
03.12.2024 02:00 - 03.12.2024 03:00,03.12.2024 02:00,880,823
03.12.2024 03:00 - 03.12.2024 04:00,03.12.2024 03:00,913,834
03.12.2024 04:00 - 03.12.2024 05:00,03.12.2024 04:00,1008,948
03.12.2024 05:00 - 03.12.2024 06:00,03.12.2024 05:00,1126,1063
03.12.2024 06:00 - 03.12.2024 07:00,03.12.2024 06:00,1189,1148
03.12.2024 07:00 - 03.12.2024 08:00,03.12.2024 07:00,1216,1183
03.12.2024 08:00 - 03.12.2024 09:00,03.12.2024 08:00,1218,1202
03.12.2024 09:00 - 03.12.2024 10:00,03.12.2024 09:00,1195,1203
03.12.2024 10:00 - 03.12.2024 11:00,03.12.2024 10:00,1207,1196
03.12.2024 11:00 - 03.12.2024 12:00,03.12.2024 11:00,1219,1226
03.12.2024 12:00 - 03.12.2024 13:00,03.12.2024 12:00,1198,1221
03.12.2024 13:00 - 03.12.2024 14:00,03.12.2024 13:00,1188,1245
03.12.2024 14:00 - 03.12.2024 15:00,03.12.2024 14:00,1197,1253
03.12.2024 15:00 - 03.12.2024 16:00,03.12.2024 15:00,1176,1231
03.12.2024 16:00 - 03.12.2024 17:00,03.12.2024 16:00,1155,1199
